NEATCD|7.0.4|
7087|43|OPTCUR|USDJPY|XX||1277649000|1190000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1245974400|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1245974400|0|0|0|0|0|91700000|108300000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN119PE|0|0|0|0||E|N|N|N||N|USDJPY||100000000|N
7088|25|OPTCUR|EURINR|XX||1277649000|725000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|59600000|69000000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURINR20JUN72.5CE|0|0|0|0||E|N|N|N||N|EURINR||64300000|N
7089|25|OPTCUR|EURINR|XX||1277649000|725000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|25000|125000|0|0|0|1266176893|1277596800|1277649000|15|1000|            |EURINR20JUN72.5PE|0|0|0|0||E|N|N|N||N|EURINR||75000|N
7090|25|OPTCUR|EURINR|XX||1277649000|727500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|57175000|66575000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURINR20JUN72.75CE|0|0|0|0||E|N|N|N||N|EURINR||61875000|N
7091|25|OPTCUR|EURINR|XX||1277649000|727500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|25000|125000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURINR20JUN72.75PE|0|0|0|0||E|N|N|N||N|EURINR||75000|N
7092|41|OPTCUR|EURUSD|XX||1277649000|10150000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|723000|835000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURUSD20JUN1.015CE|0|0|0|0||E|N|N|N||N|EURUSD||779000|N
7093|41|OPTCUR|EURUSD|XX||1277649000|10150000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|1000|3000|0|0|0|1266176893|1277596800|1277649000|15|1000|            |EURUSD20JUN1.015PE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
7094|26|OPTCUR|GBPINR|XX||1277649000|817500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|119350000|136400000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN81.75CE|0|0|0|0||E|N|N|N||N|GBPINR||127875000|N
7095|26|OPTCUR|GBPINR|XX||1277649000|817500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|50000|150000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN81.75PE|0|0|0|0||E|N|N|N||N|GBPINR||100000|N
7096|26|OPTCUR|GBPINR|XX||1277649000|820000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|116900000|133950000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN82CE|0|0|0|0||E|N|N|N||N|GBPINR||125425000|N
7097|26|OPTCUR|GBPINR|XX||1277649000|820000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|75000|175000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN82PE|0|0|0|0||E|N|N|N||N|GBPINR||125000|N
7098|42|OPTCUR|GBPUSD|XX||1277649000|11500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|1484000|1688000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPUSD20JUN1.15CE|0|0|0|0||E|N|N|N||N|GBPUSD||1586000|N
7099|42|OPTCUR|GBPUSD|XX||1277649000|11500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|1000|3000|0|0|0|1266179042|1277596800|1277649000|15|1000|            |GBPUSD20JUN1.15PE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
7100|27|OPTCUR|JPYINR|XX||1277649000|582500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|74275000|84325000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |JPYINR20JUN58.25CE|0|0|0|0||E|N|N|N||N|JPYINR||79300000|N
7101|27|OPTCUR|JPYINR|XX||1277649000|582500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|25000|75000|0|0|0|1266176893|1277596800|1277649000|15|1000|            |JPYINR20JUN58.25PE|0|0|0|0||E|N|N|N||N|JPYINR||25000|N
7102|27|OPTCUR|JPYINR|XX||1277649000|585000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|71875000|81925000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |JPYINR20JUN58.5CE|0|0|0|0||E|N|N|N||N|JPYINR||76900000|N
7103|27|OPTCUR|JPYINR|XX||1277649000|585000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|25000|75000|0|0|0|1266176893|1277596800|1277649000|15|1000|            |JPYINR20JUN58.5PE|0|0|0|0||E|N|N|N||N|JPYINR||25000|N
7104|43|OPTCUR|USDJPY|XX||1277649000|1195000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|200000|600000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN119.5CE|0|0|0|0||E|N|N|N||N|USDJPY||400000|N
7105|43|OPTCUR|USDJPY|XX||1277649000|1195000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246060800|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1246060800|0|0|0|0|0|96600000|113400000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN119.5PE|0|0|0|0||E|N|N|N||N|USDJPY||105000000|N
7106|45|OPTIRC|726GS2029|XX||1267281000|1015000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|26700000|38250000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB101.5CE|0|0|0|0||E|N|N|N||N|726GS2029||32475000|N
7107|45|OPTIRC|726GS2029|XX||1267281000|1015000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|75000|0|0|0|1266179071|1267228800|1267281000|15|2000|            |726GS202920FEB101.5PE|0|0|0|0||E|N|N|N||N|726GS2029||25000|N
7108|45|OPTIRC|726GS2029|XX||1267281000|1017500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|24200000|35750000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB101.75CE|0|0|0|0||E|N|N|N||N|726GS2029||29975000|N
7109|45|OPTIRC|726GS2029|XX||1267281000|1017500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|75000|0|0|0|1266179071|1267228800|1267281000|15|2000|            |726GS202920FEB101.75PE|0|0|0|0||E|N|N|N||N|726GS2029||25000|N
7110|45|OPTIRC|726GS2029|XX||1267281000|1020000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|21725000|33275000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB102CE|0|0|0|0||E|N|N|N||N|726GS2029||27500000|N
7111|45|OPTIRC|726GS2029|XX||1267281000|1020000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|75000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB102PE|0|0|0|0||E|N|N|N||N|726GS2029||25000|N
7112|45|OPTIRC|726GS2029|XX||1267281000|1022500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|19275000|30775000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB102.25CE|0|0|0|0||E|N|N|N||N|726GS2029||25025000|N
7113|45|OPTIRC|726GS2029|XX||1267281000|1022500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|75000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB102.25PE|0|0|0|0||E|N|N|N||N|726GS2029||25000|N
7114|45|OPTIRC|726GS2029|XX||1267281000|1025000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|16825000|28275000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB102.5CE|0|0|0|0||E|N|N|N||N|726GS2029||22550000|N
7115|45|OPTIRC|726GS2029|XX||1267281000|1025000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|150000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB102.5PE|0|0|0|0||E|N|N|N||N|726GS2029||75000|N
7116|45|OPTIRC|726GS2029|XX||1267281000|1027500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|14450000|25800000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB102.75CE|0|0|0|0||E|N|N|N||N|726GS2029||20125000|N
7117|45|OPTIRC|726GS2029|XX||1267281000|1027500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|250000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB102.75PE|0|0|0|0||E|N|N|N||N|726GS2029||125000|N
7118|45|OPTIRC|726GS2029|XX||1267281000|1030000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|12150000|23300000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB103CE|0|0|0|0||E|N|N|N||N|726GS2029||17725000|N
7119|45|OPTIRC|726GS2029|XX||1267281000|1030000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|450000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB103PE|0|0|0|0||E|N|N|N||N|726GS2029||225000|N
7120|45|OPTIRC|726GS2029|XX||1267281000|1032500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|9975000|20825000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB103.25CE|0|0|0|0||E|N|N|N||N|726GS2029||15400000|N
7121|45|OPTIRC|726GS2029|XX||1267281000|1032500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|775000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB103.25PE|0|0|0|0||E|N|N|N||N|726GS2029||400000|N
7122|45|OPTIRC|726GS2029|XX||1267281000|1035000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|7950000|18350000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB103.5CE|0|0|0|0||E|N|N|N||N|726GS2029||13150000|N
7123|45|OPTIRC|726GS2029|XX||1267281000|1035000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|50000|1250000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB103.5PE|0|0|0|0||E|N|N|N||N|726GS2029||650000|N
7124|45|OPTIRC|726GS2029|XX||1267281000|1037500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|6150000|15900000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB103.75CE|0|0|0|0||E|N|N|N||N|726GS2029||11025000|N
7125|45|OPTIRC|726GS2029|XX||1267281000|1037500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|125000|1925000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB103.75PE|0|0|0|0||E|N|N|N||N|726GS2029||1025000|N
7126|45|OPTIRC|726GS2029|XX||1267281000|1040000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|4575000|13525000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB104CE|0|0|0|0||E|N|N|N||N|726GS2029||9050000|N
7127|45|OPTIRC|726GS2029|XX||1267281000|1040000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|200000|2850000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB104PE|0|0|0|0||E|N|N|N||N|726GS2029||1525000|N
7128|45|OPTIRC|726GS2029|XX||1267281000|1042500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|3275000|11225000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB104.25CE|0|0|0|0||E|N|N|N||N|726GS2029||7250000|N
7129|45|OPTIRC|726GS2029|XX||1267281000|1042500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|425000|4075000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB104.25PE|0|0|0|0||E|N|N|N||N|726GS2029||2250000|N
7130|45|OPTIRC|726GS2029|XX||1267281000|1045000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|2275000|9075000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB104.5CE|0|0|0|0||E|N|N|N||N|726GS2029||5675000|N
7131|45|OPTIRC|726GS2029|XX||1267281000|1045000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|775000|5525000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB104.5PE|0|0|0|0||E|N|N|N||N|726GS2029||3150000|N
7132|45|OPTIRC|726GS2029|XX||1267281000|1047500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|1475000|7125000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB104.75CE|0|0|0|0||E|N|N|N||N|726GS2029||4300000|N
7133|45|OPTIRC|726GS2029|XX||1267281000|1047500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|1300000|7250000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB104.75PE|0|0|0|0||E|N|N|N||N|726GS2029||4275000|N
7134|45|OPTIRC|726GS2029|XX||1267281000|1050000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|950000|5400000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB105CE|0|0|0|0||E|N|N|N||N|726GS2029||3175000|N
7135|45|OPTIRC|726GS2029|XX||1267281000|1050000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|2075000|9225000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB105PE|0|0|0|0||E|N|N|N||N|726GS2029||5650000|N
7136|45|OPTIRC|726GS2029|XX||1267281000|1052500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|600000|3950000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB105.25CE|0|0|0|0||E|N|N|N||N|726GS2029||2275000|N
7137|45|OPTIRC|726GS2029|XX||1267281000|1052500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|3125000|11375000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB105.25PE|0|0|0|0||E|N|N|N||N|726GS2029||7250000|N
7138|45|OPTIRC|726GS2029|XX||1267281000|1055000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|375000|2775000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB105.5CE|0|0|0|0||E|N|N|N||N|726GS2029||1575000|N
7139|45|OPTIRC|726GS2029|XX||1267281000|1055000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|4425000|13625000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB105.5PE|0|0|0|0||E|N|N|N||N|726GS2029||9025000|N
7140|45|OPTIRC|726GS2029|XX||1267281000|1057500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|225000|1875000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB105.75CE|0|0|0|0||E|N|N|N||N|726GS2029||1050000|N
7141|45|OPTIRC|726GS2029|XX||1267281000|1057500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|6025000|15975000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB105.75PE|0|0|0|0||E|N|N|N||N|726GS2029||11000000|N
7142|45|OPTIRC|726GS2029|XX||1267281000|1060000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|150000|1200000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB106CE|0|0|0|0||E|N|N|N||N|726GS2029||675000|N
7143|45|OPTIRC|726GS2029|XX||1267281000|1060000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|7875000|18375000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB106PE|0|0|0|0||E|N|N|N||N|726GS2029||13125000|N
7144|45|OPTIRC|726GS2029|XX||1267281000|1062500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|100000|750000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB106.25CE|0|0|0|0||E|N|N|N||N|726GS2029||425000|N
7145|45|OPTIRC|726GS2029|XX||1267281000|1062500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|9900000|20850000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB106.25PE|0|0|0|0||E|N|N|N||N|726GS2029||15375000|N
7146|45|OPTIRC|726GS2029|XX||1267281000|1065000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|50000|450000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB106.5CE|0|0|0|0||E|N|N|N||N|726GS2029||250000|N
7147|45|OPTIRC|726GS2029|XX||1267281000|1065000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260316800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|12100000|23300000|0|0|0|1266179092|1267228800|1267281000|15|2000|            |726GS202920FEB106.5PE|0|0|0|0||E|N|N|N||N|726GS2029||17700000|N
7148|45|OPTIRC|726GS2029|XX||1269700200|985000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|53150000|64700000|0|0|0|1266179092|1269648000|1269700200|15|2000|            |726GS202920MAR98.5CE|0|0|0|0||E|N|N|N||N|726GS2029||58925000|N
7149|45|OPTIRC|726GS2029|XX||1269700200|985000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|75000|0|0|0|1266176893|1269648000|1269700200|15|2000|            |726GS202920MAR98.5PE|0|0|0|0||E|N|N|N||N|726GS2029||25000|N
7150|45|OPTIRC|726GS2029|XX||1269700200|987500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|50650000|62200000|0|0|0|1266179092|1269648000|1269700200|15|2000|            |726GS202920MAR98.75CE|0|0|0|0||E|N|N|N||N|726GS2029||56425000|N
7151|45|OPTIRC|726GS2029|XX||1269700200|987500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|75000|0|0|0|1266176893|1269648000|1269700200|15|2000|            |726GS202920MAR98.75PE|0|0|0|0||E|N|N|N||N|726GS2029||25000|N
7152|45|OPTIRC|726GS2029|XX||1269700200|990000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|48175000|59725000|0|0|0|1266179092|1269648000|1269700200|15|2000|            |726GS202920MAR99CE|0|0|0|0||E|N|N|N||N|726GS2029||53950000|N
7153|45|OPTIRC|726GS2029|XX||1269700200|990000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|75000|0|0|0|1266176893|1269648000|1269700200|15|2000|            |726GS202920MAR99PE|0|0|0|0||E|N|N|N||N|726GS2029||25000|N
7154|45|OPTIRC|726GS2029|XX||1269700200|992500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|45700000|57250000|0|0|0|1266179092|1269648000|1269700200|15|2000|            |726GS202920MAR99.25CE|0|0|0|0||E|N|N|N||N|726GS2029||51475000|N
7155|45|OPTIRC|726GS2029|XX||1269700200|992500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|75000|0|0|0|1266176893|1269648000|1269700200|15|2000|            |726GS202920MAR99.25PE|0|0|0|0||E|N|N|N||N|726GS2029||25000|N
7156|45|OPTIRC|726GS2029|XX||1269700200|995000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|43225000|54775000|0|0|0|1266179092|1269648000|1269700200|15|2000|            |726GS202920MAR99.5CE|0|0|0|0||E|N|N|N||N|726GS2029||49000000|N
7157|45|OPTIRC|726GS2029|XX||1269700200|995000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1260316800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1260316800|0|0|0|0|0|25000|75000|0|0|0|1266176893|1269648000|1269700200|15|2000|            |726GS202920MAR99.5PE|0|0|0|0||E|N|N|N||N|726GS2029||25000|N
